trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,pe,pb,turnover_rate
2025-10-13,600519.SH,1415.7,1422.85,1415.12,1419.2,1430.0,-10.8,-0.7552,46068.8,6533147.458,20.6107,7.6391,0.3679
2025-10-14,600519.SH,1429.99,1464.0,1429.99,1451.02,1419.2,31.82,2.2421,66672.33,9639484.605,21.0728,7.8104,0.5324
2025-10-15,600519.SH,1450.98,1463.0,1445.08,1462.0,1451.02,10.98,0.7567,42785.4,6233407.482,21.2323,7.8695,0.3417
2025-10-16,600519.SH,1461.92,1484.95,1458.88,1484.91,1462.0,22.91,1.567,45730.15,6749162.949,21.565,7.9928,0.3652
2025-10-17,600519.SH,1483.1,1488.0,1454.03,1455.0,1484.91,-29.91,-2.0143,38085.89,5594724.9,21.1306,7.8319,0.3041
2025-10-20,600519.SH,1455.0,1469.5,1454.88,1457.93,1455.0,2.93,0.2014,25949.88,3793283.759,21.1732,7.8476,0.2072
2025-10-21,600519.SH,1459.0,1469.94,1455.5,1462.26,1457.93,4.33,0.297,25442.67,3727984.13,21.236,7.8709,0.2032
2025-10-22,600519.SH,1462.08,1465.73,1456.0,1458.7,1462.26,-3.56,-0.2435,18194.92,2657486.636,21.1843,7.8518,0.1453
2025-10-23,600519.SH,1455.0,1468.8,1447.2,1467.98,1458.7,9.28,0.6362,29322.35,4274652.09,21.3191,7.9017,0.2342
2025-10-24,600519.SH,1467.95,1478.88,1449.34,1450.0,1467.98,-17.98,-1.2248,38225.83,5578603.148,21.058,7.8049,0.3053
2025-10-27,600519.SH,1440.0,1452.49,1435.99,1440.41,1450.0,-9.59,-0.6614,37102.39,5352667.152,20.9187,7.7533,0.2963
2025-10-28,600519.SH,1442.0,1451.2,1441.1,1445.0,1440.41,4.59,0.3187,27124.33,3923817.14,20.9854,7.778,0.2166
2025-10-29,600519.SH,1440.02,1446.55,1430.04,1431.9,1445.0,-13.1,-0.9066,33937.11,4868780.319,20.7951,7.7075,0.271
2025-10-30,600519.SH,1421.81,1436.63,1421.81,1426.74,1431.9,-5.16,-0.3604,47456.1,6768821.311,20.7202,6.9501,0.379
2025-10-31,600519.SH,1422.0,1435.98,1420.11,1430.01,1426.74,3.27,0.2292,35693.77,5109623.861,20.7677,6.966,0.285
2025-11-03,600519.SH,1431.0,1448.0,1420.1,1435.0,1430.01,4.99,0.3489,34547.66,4945310.83,20.8402,6.9903,0.2759
2025-11-04,600519.SH,1435.1,1435.78,1423.78,1429.0,1435.0,-6.0,-0.4181,26565.72,3793892.903,20.753,6.9611,0.2121
2025-11-05,600519.SH,1425.89,1430.99,1420.01,1420.08,1429.0,-8.92,-0.6242,34475.27,4908475.373,20.6235,6.9177,0.2753
2025-11-06,600519.SH,1430.0,1441.45,1429.99,1435.13,1420.08,15.05,1.0598,38347.82,5505960.415,20.842,6.991,0.3062
2025-11-07,600519.SH,1435.11,1439.78,1431.11,1433.33,1435.13,-1.8,-0.1254,18861.39,2704995.856,20.8159,6.9822,0.1506
2025-11-10,600519.SH,1435.0,1463.69,1434.98,1462.3,1433.33,28.97,2.0212,49451.54,7181246.441,21.2366,7.1233,0.3949
2025-11-11,600519.SH,1462.0,1462.18,1447.0,1458.99,1462.3,-3.31,-0.2264,26691.56,3882776.772,21.1886,7.1072,0.2131
2025-11-12,600519.SH,1459.98,1478.36,1459.21,1465.15,1458.99,6.16,0.4222,32992.1,4849073.051,21.278,7.1372,0.2635
2025-11-13,600519.SH,1462.12,1473.58,1458.0,1470.38,1465.15,5.23,0.357,31179.23,4569178.269,21.354,7.1627,0.249
2025-11-14,600519.SH,1470.0,1478.95,1456.3,1456.6,1470.38,-13.78,-0.9372,27473.06,4031007.106,21.1538,7.0956,0.2194
2025-11-17,600519.SH,1454.0,1473.0,1445.79,1471.0,1456.6,14.4,0.9886,34462.21,5035780.027,21.363,7.1657,0.2752
2025-11-18,600519.SH,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474,21.4356,7.1901,0.2731
2025-11-19,600519.SH,1474.0,1479.53,1469.96,1471.01,1476.0,-4.99,-0.3381,22045.37,3249449.214,21.3631,7.1658,0.176
2025-11-20,600519.SH,1472.0,1479.9,1465.03,1467.11,1471.01,-3.9,-0.2651,24002.32,3531653.943,21.3065,7.1468,0.1917
2025-11-21,600519.SH,1470.5,1480.0,1456.0,1466.6,1467.11,-0.51,-0.0348,42607.2,6259873.433,21.2991,7.1443,0.3402
2025-11-24,600519.SH,1467.0,1471.0,1451.13,1452.0,1466.6,-14.6,-0.9955,33607.44,4901903.705,21.087,7.0732,0.2684
2025-11-25,600519.SH,1458.0,1458.0,1444.5,1444.65,1452.0,-7.35,-0.5062,28440.69,4119930.011,20.9803,7.0374,0.2271
2025-11-26,600519.SH,1448.88,1453.49,1443.58,1449.15,1444.65,4.5,0.3115,20306.16,2938818.095,21.0456,7.0593,0.1622
2025-11-27,600519.SH,1449.5,1450.0,1439.04,1447.3,1449.15,-1.85,-0.1277,22286.89,3216797.187,21.0188,7.0503,0.178
2025-11-28,600519.SH,1446.5,1455.5,1443.0,1450.5,1447.3,3.2,0.2211,23211.21,3366696.622,21.0653,7.0659,0.1854
2025-12-01,600519.SH,1451.0,1462.27,1442.0,1448.0,1450.5,-2.5,-0.1724,27333.42,3961994.999,21.0289,7.0537,0.2183
2025-12-02,600519.SH,1448.0,1451.92,1435.02,1436.03,1448.0,-11.97,-0.8267,25047.26,3607543.825,20.8551,6.9954,0.2
2025-12-03,600519.SH,1435.81,1435.97,1428.0,1429.1,1436.03,-6.93,-0.4826,23572.79,3370080.066,20.7545,6.9616,0.1882
2025-12-04,600519.SH,1429.1,1432.5,1418.38,1423.98,1429.1,-5.12,-0.3583,29075.39,4134921.902,20.6801,6.9367,0.2322
2025-12-05,600519.SH,1423.98,1433.09,1419.5,1430.01,1423.98,6.03,0.4235,25401.66,3622681.597,20.7677,6.966,0.2028
2025-12-08,600519.SH,1429.2,1436.67,1418.0,1418.22,1430.01,-11.79,-0.8245,33602.8,4789155.77,20.5965,6.9086,0.2683
2025-12-09,600519.SH,1418.23,1421.0,1400.05,1401.01,1418.22,-17.21,-1.2135,42634.43,5995722.121,20.3465,6.8248,0.3405
2025-12-10,600519.SH,1400.0,1402.8,1383.18,1402.8,1401.01,1.79,0.1278,33133.47,4625906.139,20.3725,6.8335,0.2646
2025-12-11,600519.SH,1406.66,1411.99,1401.55,1411.99,1402.8,9.19,0.6551,22385.01,3149974.074,20.506,6.8783,0.1788
2025-12-12,600519.SH,1418.0,1425.0,1413.57,1420.65,1411.99,8.66,0.6133,37159.19,5273563.274,20.6318,6.9204,0.2967
2025-12-15,600519.SH,1439.59,1439.99,1425.57,1426.0,1420.65,5.35,0.3766,33358.79,4774362.06,20.7094,6.9465,0.2664
2025-12-16,600519.SH,1426.2,1428.78,1415.0,1422.0,1426.0,-4.0,-0.2805,23963.67,3403139.194,20.6514,6.927,0.1914
2025-12-17,600519.SH,1425.0,1439.94,1417.68,1433.1,1422.0,11.1,0.7806,31382.49,4489482.138,20.8126,6.9811,0.2506
2025-12-18,600519.SH,1433.5,1438.88,1426.11,1431.0,1433.1,-2.1,-0.1465,17829.95,2551177.659,20.7821,6.9709,0.1424
2025-12-19,600519.SH,1410.0,1412.45,1401.01,1410.0,1407.04,2.96,0.2104,26508.68,3733028.357,20.4771,7.776,0.2117
2025-12-22,600519.SH,1410.0,1414.14,1406.58,1408.26,1410.0,-1.74,-0.1234,20425.65,2881636.856,20.4518,7.7664,0.1631
2025-12-23,600519.SH,1408.26,1412.93,1397.19,1407.86,1408.26,-0.4,-0.0284,24506.81,3445377.032,20.446,7.7642,0.1957
2025-12-24,600519.SH,1404.99,1406.36,1400.0,1400.9,1407.86,-6.96,-0.4944,25186.69,3533253.565,20.3449,7.7259,0.2011
2025-12-25,600519.SH,1405.0,1419.48,1401.38,1414.17,1400.9,13.27,0.9472,23386.21,3299572.096,20.5376,7.799,0.1868
2025-12-26,600519.SH,1414.17,1419.14,1410.0,1414.13,1414.17,-0.04,-0.0028,17802.99,2520605.635,20.5371,7.7988,0.1422
2025-12-29,600519.SH,1414.13,1414.13,1401.0,1402.0,1414.13,-12.13,-0.8578,26308.1,3694660.107,20.3609,7.7319,0.2101
2025-12-30,600519.SH,1401.0,1401.9,1386.0,1389.72,1402.0,-12.28,-0.8759,33791.94,4702489.813,20.1826,7.6642,0.2698
2025-12-31,600519.SH,1390.0,1394.0,1377.17,1377.18,1389.72,-12.54,-0.9023,34765.63,4799456.452,20.0004,7.595,0.2776
2026-01-05,600519.SH,1385.0,1431.88,1385.0,1426.0,1377.18,48.82,3.5449,70949.42,10018086.372,20.7094,7.8643,0.5666
2026-01-06,600519.SH,1432.55,1436.97,1416.53,1428.01,1426.0,2.01,0.141,39586.18,5649710.153,20.7386,7.8754,0.3161
2026-01-07,600519.SH,1432.88,1435.0,1420.2,1423.36,1428.01,-4.65,-0.3256,29683.8,4234255.286,20.6711,7.8497,0.237
2026-01-08,600519.SH,1423.33,1423.36,1408.14,1412.3,1423.36,-11.06,-0.777,29134.54,4117925.041,20.5105,7.7887,0.2327
2026-01-09,600519.SH,1417.0,1428.6,1416.01,1419.1,1412.3,6.8,0.4815,29847.74,4243865.418,20.6092,7.8262,0.2383
2026-01-12,600519.SH,1419.1,1431.0,1417.1,1423.23,1419.1,4.13,0.291,36082.66,5135636.033,20.6692,7.849,0.2881
2026-01-13,600519.SH,1426.79,1429.52,1408.99,1411.0,1423.23,-12.23,-0.8593,39168.66,5555633.779,20.4916,7.7816,0.3128
2026-01-14,600519.SH,1411.0,1422.25,1396.18,1398.01,1411.0,-12.99,-0.9206,51757.97,7285041.159,20.303,7.7099,0.4133
2026-01-15,600519.SH,1396.02,1402.83,1388.58,1388.89,1398.01,-9.12,-0.6524,40907.14,5698739.671,20.1705,7.6596,0.3267
2026-01-16,600519.SH,1395.0,1397.5,1380.0,1382.0,1388.89,-6.89,-0.4961,55120.68,7643061.998,20.0704,7.6216,0.4402
2026-01-19,600519.SH,1381.9,1387.49,1375.0,1376.0,1382.0,-6.0,-0.4342,42286.4,5833745.442,19.9833,7.5885,0.3377
2026-01-20,600519.SH,1379.5,1381.58,1372.05,1373.55,1376.0,-2.45,-0.1781,36484.43,5021900.765,19.9477,7.575,0.2913
2026-01-21,600519.SH,1373.56,1374.4,1350.0,1351.06,1373.55,-22.49,-1.6374,64516.25,8775880.803,19.6211,7.451,0.5152
2026-01-22,600519.SH,1352.01,1361.76,1337.48,1340.06,1351.06,-11.0,-0.8142,59010.89,7962441.434,19.4614,7.3903,0.4712
2026-01-23,600519.SH,1340.1,1348.0,1332.47,1337.0,1340.06,-3.06,-0.2283,61948.9,8301311.489,19.4169,7.3735,0.4947
2026-01-26,600519.SH,1340.51,1355.0,1325.12,1342.0,1337.0,5.0,0.374,80166.06,10751225.525,19.4895,7.401,0.6402
2026-01-27,600519.SH,1344.98,1353.7,1338.0,1343.01,1342.0,1.01,0.0753,48415.96,6514513.216,19.5042,7.4066,0.3866
2026-01-28,600519.SH,1343.04,1346.71,1322.01,1323.69,1343.01,-19.32,-1.4386,76218.01,10135019.524,19.2236,7.3001,0.6086
2026-01-29,600519.SH,1335.0,1445.0,1329.06,1437.72,1323.69,114.03,8.6146,189534.4,26305591.086,20.8797,7.9289,1.5135
2026-01-30,600519.SH,1435.0,1435.0,1401.0,1401.0,1437.72,-36.72,-2.554,94479.74,13366329.414,20.3464,7.7264,0.7545
2026-02-02,600519.SH,1425.0,1458.58,1411.62,1427.0,1401.0,26.0,1.8558,85724.27,12312646.443,20.724,7.8698,0.6846
2026-02-03,600519.SH,1445.0,1476.81,1443.03,1474.92,1427.0,47.92,3.3581,86320.66,12628439.703,21.4199,8.1341,0.6893
2026-02-04,600519.SH,1485.0,1533.27,1474.0,1525.0,1474.92,50.08,3.3954,109122.93,16444345.98,22.1472,8.4103,0.8714
2026-02-05,600519.SH,1520.0,1565.0,1515.0,1555.0,1525.0,30.0,1.9672,91622.74,14183456.476,22.5829,8.5757,0.7317
2026-02-06,600519.SH,1555.0,1568.0,1505.88,1515.01,1555.0,-39.99,-2.5717,78965.38,12019878.669,22.0021,8.3552,0.6306
2026-02-09,600519.SH,1518.0,1542.88,1513.49,1524.96,1515.01,9.95,0.6568,51168.46,7809067.705,22.1466,8.41,0.4086
2026-02-10,600519.SH,1524.97,1524.97,1496.5,1504.8,1524.96,-20.16,-1.322,39575.96,5953269.321,21.8538,8.2989,0.316
2026-02-11,600519.SH,1504.8,1514.0,1496.0,1504.33,1504.8,-0.47,-0.0312,30928.46,4648360.03,21.847,8.2963,0.247
2026-02-12,600519.SH,1500.2,1502.82,1473.36,1486.6,1504.33,-17.73,-1.1786,46245.82,6874370.113,21.5895,8.1985,0.3693
2026-02-13,600519.SH,1486.6,1507.8,1470.58,1485.3,1486.6,-1.3,-0.0874,41679.01,6216379.203,21.5706,8.1913,0.3328
2026-02-24,600519.SH,1521.0,1524.4,1463.6,1466.8,1485.3,-18.5,-1.2455,41912.53,6198840.572,21.302,8.0893,0.3347
2026-02-25,600519.SH,1470.0,1509.66,1467.88,1491.66,1466.8,24.86,1.6948,36880.67,5490316.149,21.663,8.2264,0.2945
2026-02-26,600519.SH,1486.6,1489.49,1464.67,1466.21,1491.66,-25.45,-1.7062,32958.01,4855471.43,21.2934,8.086,0.2632
2026-02-27,600519.SH,1466.99,1476.21,1455.02,1455.02,1466.21,-11.19,-0.7632,32160.16,4697692.477,21.1309,8.0243,0.2568
2026-03-02,600519.SH,1450.0,1457.0,1436.66,1440.11,1455.02,-14.91,-1.0247,35453.86,5115063.511,20.9144,7.9421,0.2831
2026-03-03,600519.SH,1440.1,1452.87,1422.13,1426.19,1440.11,-13.92,-0.9666,45890.86,6565381.648,20.7122,7.8653,0.3665
2026-03-04,600519.SH,1415.0,1423.0,1392.09,1401.18,1426.19,-25.01,-1.7536,48014.43,6743267.103,20.349,7.7274,0.3834
2026-03-05,600519.SH,1406.0,1412.96,1395.0,1399.04,1401.18,-2.14,-0.1527,30505.24,4276226.062,20.3179,7.7156,0.2436
2026-03-06,600519.SH,1395.0,1407.5,1388.0,1402.0,1399.04,2.96,0.2116,29154.15,4072328.833,20.3609,7.7319,0.2328
2026-03-09,600519.SH,1390.0,1404.9,1383.2,1397.0,1402.0,-5.0,-0.3566,37441.62,5220095.639,20.2883,7.7043,0.299
2026-03-10,600519.SH,1404.9,1409.49,1398.0,1401.88,1397.0,4.88,0.3493,24625.92,3457808.916,20.3592,7.7313,0.1967
2026-03-11,600519.SH,1402.99,1405.99,1398.02,1400.0,1401.88,-1.88,-0.1341,24456.73,3425363.892,20.3319,7.7209,0.1953
2026-03-12,600519.SH,1395.0,1403.95,1391.01,1392.0,1400.0,-8.0,-0.5714,27586.46,3850521.717,20.2157,7.6768,0.2203
2026-03-13,600519.SH,1392.48,1417.62,1392.0,1413.64,1392.0,21.64,1.5546,33607.83,4738808.558,20.5299,7.7961,0.2684
2026-03-16,600519.SH,1420.0,1466.0,1420.0,1460.18,1413.64,46.54,3.2922,60086.35,8711525.836,21.2058,8.0528,0.4798
2026-03-17,600519.SH,1468.0,1498.07,1461.19,1485.0,1460.18,24.82,1.6998,49453.61,7347310.632,21.5663,8.1897,0.3949
2026-03-18,600519.SH,1489.0,1496.5,1463.15,1468.8,1485.0,-16.2,-1.0909,35551.0,5239992.522,21.331,8.1003,0.2839
2026-03-19,600519.SH,1472.96,1473.0,1446.0,1452.87,1468.8,-15.93,-1.0846,30318.59,4404953.481,21.0997,8.0125,0.2421
2026-03-20,600519.SH,1452.96,1462.5,1439.0,1445.0,1452.87,-7.87,-0.5417,26132.34,3782818.26,20.9854,7.9691,0.2087
2026-03-23,600519.SH,1433.33,1435.0,1400.03,1408.07,1445.0,-36.93,-2.5557,47255.89,6669708.665,20.4491,7.7654,0.3774
2026-03-24,600519.SH,1416.0,1417.59,1400.18,1407.33,1408.07,-0.74,-0.0526,28561.79,4017694.387,20.4383,7.7613,0.2281
2026-03-25,600519.SH,1410.11,1417.87,1401.01,1410.27,1407.33,2.94,0.2089,26093.46,3677905.549,20.481,7.7775,0.2084
2026-03-26,600519.SH,1409.0,1413.9,1400.3,1401.18,1410.27,-9.09,-0.6446,23092.89,3243387.502,20.349,7.7274,0.1844
2026-03-27,600519.SH,1400.0,1426.0,1396.66,1416.02,1401.18,14.84,1.0591,30087.11,4257499.781,20.5645,7.8092,0.2403
2026-03-30,600519.SH,1407.0,1431.0,1402.52,1420.0,1416.02,3.98,0.2811,28684.59,4060684.934,20.6223,7.8312,0.2291
2026-03-31,600519.SH,1468.0,1479.93,1448.41,1450.0,1420.0,30.0,2.1127,61690.66,9015486.797,21.058,7.9966,0.4926
2026-04-01,600519.SH,1464.49,1469.99,1452.88,1459.44,1450.0,9.44,0.651,29125.14,4256185.472,21.1951,8.0487,0.2326
2026-04-02,600519.SH,1459.44,1464.88,1452.1,1459.88,1459.44,0.44,0.0301,21064.37,3071809.846,21.2015,8.0511,0.1682
2026-04-03,600519.SH,1459.54,1469.96,1455.0,1460.0,1459.88,0.12,0.0082,20193.73,2953993.081,21.2032,8.0518,0.1613
2026-04-07,600519.SH,1460.05,1470.0,1435.05,1440.02,1460.0,-19.98,-1.3685,24152.18,3507471.653,20.9131,7.9416,0.1929
2026-04-08,600519.SH,1460.0,1469.08,1452.13,1465.02,1440.02,25.0,1.7361,33836.1,4947937.007,21.2761,8.0795,0.2702
2026-04-09,600519.SH,1465.02,1465.02,1447.5,1460.49,1465.02,-4.53,-0.3092,20704.76,3012278.579,21.2103,8.0545,0.1653
2026-04-10,600519.SH,1459.14,1459.71,1441.1,1453.96,1460.49,-6.53,-0.4471,28865.56,4187181.529,21.1155,8.0185,0.2305
2026-04-13,600519.SH,1444.0,1446.5,1433.0,1443.31,1453.96,-10.65,-0.7325,25213.64,3629675.49,20.9608,7.9597,0.2013
